p_pts_won%,p_rank,p_log_rank,p_rank_pts,p_opp_rank_diff,p_opp_log_rank_diff,p_opp_rank_pts_diff,p_matches_surf,t_indoor,m_num,tour_wk
46.97,63.0,4.14,781.0,-43.0,-1.1399999999999997,-1099.0,8.0,0,26629,2010_18
55.63,63.0,4.14,781.0,793.0,2.6100000000000003,769.0,7.0,0,26620,2010_18
47.39,69.0,4.23,707.0,-61.0,-2.1500000000000004,-3893.0,6.0,0,28391,2010_17
49.69,69.0,4.23,707.0,-3.0,-0.040000000000000036,-12.0,5.0,1,28240,2010_16
48.36,64.0,4.16,731.0,-31.0,-0.6600000000000001,-591.0,4.0,0,26528,2010_12
45.0,68.0,4.22,710.0,-44.0,-1.0399999999999996,-920.0,3.0,0,28033,2010_11
45.7,71.0,4.26,678.0,-28.0,-0.5,-242.0,2.0,0,26858,2010_10
65.17,71.0,4.26,678.0,837.0,2.55,668.0,1.0,0,26849,2010_10
35.709999999999994,50.0,3.91,1240.0,-17.0,-0.41000000000000014,-350.0,1.0,0,30388,2009_12
45.59,129.0,4.86,482.0,-24.0,-0.20999999999999996,-68.0,125.0,0,16484,2014_20
37.21,104.0,4.64,552.0,-97.0,-2.6899999999999995,-3323.0,124.0,0,16307,2014_18
53.33,104.0,4.64,552.0,-29.0,-0.3199999999999994,-114.0,123.0,0,16295,2014_18
45.18,85.0,4.44,626.0,-57.0,-1.1100000000000003,-764.0,122.0,0,15921,2014_17
37.36,93.0,4.53,601.0,-87.0,-2.74,-4119.0,121.0,0,15707,2014_13
57.39,93.0,4.53,601.0,86.0,0.6600000000000001,307.0,120.0,0,15704,2014_13
52.94,93.0,4.53,601.0,-33.0,-0.4400000000000004,-215.0,119.0,0,15698,2014_13
52.38,93.0,4.53,601.0,85.0,0.6499999999999995,303.0,118.0,0,15687,2014_13
49.16,84.0,4.43,626.0,-56.0,-1.0999999999999996,-689.0,117.0,0,15669,2014_12
54.24,84.0,4.43,626.0,-3.0,-0.040000000000000036,-5.0,116.0,0,15660,2014_12
48.34,89.0,4.49,616.0,-46.0,-0.7300000000000004,-393.0,115.0,0,15516,2014_10
52.38,89.0,4.49,616.0,-70.0,-1.5500000000000003,-1324.0,114.0,0,15508,2014_10
54.41,89.0,4.49,616.0,424.0,1.75,550.0,113.0,0,15496,2014_10
51.05,46.0,3.83,909.0,-1.0,-0.020000000000000018,-1.0,112.0,0,19460,2013_21
65.48,46.0,3.83,909.0,60.0,0.8300000000000001,378.0,111.0,0,19451,2013_21
43.93,54.0,3.99,839.0,-21.0,-0.4900000000000002,-396.0,110.0,0,19414,2013_20
54.31,54.0,3.99,839.0,1.0,0.019999999999999574,1.0,109.0,0,19410,2013_20
55.0,54.0,3.99,839.0,-6.0,-0.1200000000000001,-36.0,108.0,0,19403,2013_20
55.46,54.0,3.99,839.0,126.0,1.2000000000000002,575.0,107.0,0,19391,2013_20
46.75,52.0,3.95,867.0,83.0,0.96,440.0,106.0,0,19331,2013_19
43.33,51.0,3.93,857.0,-26.0,-0.71,-678.0,105.0,0,19287,2013_18
57.5,51.0,3.93,857.0,-24.0,-0.6300000000000003,-523.0,104.0,0,19284,2013_18
57.14,51.0,3.93,857.0,5.0,0.10000000000000009,52.0,103.0,0,19278,2013_18
50.48,51.0,3.93,857.0,16.0,0.27,118.0,102.0,0,19269,2013_18
40.34,54.0,3.99,815.0,-35.0,-1.0500000000000003,-935.0,101.0,0,18907,2013_17
51.56,54.0,3.99,815.0,6.0,0.09999999999999964,21.0,100.0,0,18876,2013_17
53.09,54.0,3.99,815.0,7.0,0.1200000000000001,40.0,99.0,0,18815,2013_17
46.82,55.0,4.01,815.0,27.0,0.40000000000000036,178.0,98.0,1,18795,2013_16
51.38,55.0,4.01,815.0,8.0,0.1299999999999999,65.0,97.0,1,18783,2013_16
46.53,54.0,3.99,805.0,-50.0,-2.6000000000000005,-6115.0,96.0,0,18612,2013_13
54.55,54.0,3.99,805.0,-22.0,-0.52,-365.0,95.0,0,18605,2013_13
51.09,54.0,3.99,805.0,276.0,1.8099999999999996,678.0,94.0,0,18593,2013_13
43.8,55.0,4.01,789.0,-26.0,-0.6399999999999997,-471.0,93.0,0,18586,2013_12
53.04,55.0,4.01,789.0,-25.0,-0.6099999999999999,-431.0,92.0,0,18579,2013_12
54.92,55.0,4.01,789.0,54.0,0.6800000000000006,286.0,91.0,0,18568,2013_12
43.89,57.0,4.04,789.0,-22.0,-0.48,-301.0,90.0,0,18469,2013_11
46.56,146.0,4.98,380.0,-110.0,-1.4000000000000004,-735.0,89.0,0,21785,2012_17
47.85,103.0,4.63,514.0,34.0,0.29000000000000004,115.0,88.0,0,21638,2012_14
47.14,104.0,4.64,529.0,-25.0,-0.2699999999999996,-104.0,87.0,0,21570,2012_13
54.84,104.0,4.64,529.0,567.0,1.87,499.0,86.0,0,21558,2012_13
45.77,102.0,4.62,529.0,-94.0,-2.54,-2291.0,85.0,0,21502,2012_12
53.37,102.0,4.62,529.0,-10.0,-0.10000000000000053,-72.0,84.0,0,21480,2012_12
39.18,103.0,4.63,539.0,-59.0,-0.8500000000000001,-441.0,83.0,0,21420,2012_11
41.07,105.0,4.65,529.0,-53.0,-0.7000000000000002,-328.0,82.0,0,21379,2012_10
47.21,93.0,4.53,600.0,-76.0,-1.7000000000000002,-1110.0,81.0,0,20902,2012_06
50.24,93.0,4.53,600.0,-45.0,-0.6600000000000001,-310.0,80.0,0,20891,2012_06
47.03,93.0,4.53,600.0,-82.0,-2.1300000000000003,-1620.0,79.0,1,20866,2012_05
55.36,93.0,4.53,600.0,4.0,0.040000000000000036,48.0,78.0,1,20854,2012_05
42.45,83.0,4.42,645.0,4.0,0.04999999999999982,21.0,77.0,0,25856,2011_26
48.25,64.0,4.16,760.0,13.0,0.17999999999999972,85.0,76.0,0,25408,2011_21
44.0,63.0,4.14,760.0,-10.0,-0.16999999999999948,-141.0,75.0,0,25318,2011_20
44.78,64.0,4.16,760.0,223.0,1.5,598.0,74.0,0,25217,2011_18
48.76,64.0,4.16,760.0,-57.0,-2.21,-1995.0,73.0,0,25233,2011_18
40.62,60.0,4.09,850.0,-58.0,-3.4,-10815.0,72.0,0,24642,2011_17
53.99,60.0,4.09,850.0,41.0,0.5300000000000002,340.0,71.0,0,24740,2011_17
46.91,69.0,4.23,715.0,-57.0,-1.7500000000000004,-1510.0,70.0,1,24638,2011_16
58.12,69.0,4.23,715.0,-46.0,-1.0900000000000003,-690.0,69.0,1,24619,2011_16
60.55,69.0,4.23,715.0,22.0,0.27999999999999936,142.0,68.0,1,24623,2011_16
64.84,69.0,4.23,715.0,37.0,0.4299999999999997,211.0,67.0,1,24614,2011_16
52.91,65.0,4.17,770.0,-29.0,-0.5899999999999999,-375.0,66.0,0,24598,2011_15
49.29,71.0,4.26,745.0,-22.0,-0.36999999999999966,-220.0,65.0,0,24545,2011_14
46.85,63.0,4.14,815.0,-29.0,-0.6099999999999999,-310.0,64.0,0,24457,2011_13
55.65,63.0,4.14,815.0,39.0,0.4800000000000004,298.0,63.0,0,24455,2011_13
40.43,66.0,4.19,790.0,-60.0,-2.4000000000000004,-4050.0,62.0,0,24375,2011_12
56.59,66.0,4.19,790.0,-31.0,-0.6300000000000003,-325.0,61.0,0,24390,2011_12
56.36,66.0,4.19,790.0,-22.0,-0.4100000000000006,-251.0,60.0,0,24380,2011_12
48.08,66.0,4.19,790.0,27.0,0.33999999999999986,227.0,59.0,0,24353,2011_11
49.24,58.0,4.06,850.0,-11.0,-0.20999999999999952,-140.0,58.0,0,24278,2011_10
53.3,58.0,4.06,850.0,186.0,1.4400000000000004,651.0,57.0,0,24279,2011_10
51.8,58.0,4.06,850.0,23.0,0.33000000000000007,235.0,56.0,0,24270,2011_10
52.38,58.0,4.06,850.0,2.0,0.03000000000000025,21.0,55.0,0,24276,2011_10
41.88,57.0,4.04,880.0,-44.0,-1.48,-1440.0,54.0,0,23906,2011_07
47.14,56.0,4.03,880.0,-41.0,-1.3200000000000003,-1245.0,53.0,0,23837,2011_06
54.23,56.0,4.03,880.0,2.0,0.02999999999999936,36.0,52.0,0,23825,2011_06
42.4,56.0,4.03,890.0,32.0,0.4500000000000002,314.0,51.0,0,23737,2011_05
45.63,52.0,3.95,905.0,35.0,0.5199999999999996,294.0,50.0,0,26734,2010_26
41.67,52.0,3.95,870.0,22.0,0.34999999999999964,202.0,49.0,0,27469,2010_20
46.81,43.0,3.76,940.0,78.0,1.04,510.0,48.0,0,27541,2010_19
48.91,37.0,3.61,1070.0,29.0,0.5800000000000005,333.0,47.0,0,28776,2010_18
46.33,37.0,3.61,1160.0,-34.0,-2.51,-5245.0,46.0,0,28466,2010_17
60.25,37.0,3.61,1160.0,138.0,1.5500000000000003,890.0,45.0,0,28445,2010_17
53.43,37.0,3.61,1160.0,84.0,1.19,737.0,44.0,0,28403,2010_17
36.08,38.0,3.64,1105.0,-34.0,-2.25,-4460.0,43.0,0,27819,2010_15
58.45,38.0,3.64,1105.0,277.0,2.11,971.0,42.0,0,27806,2010_15
48.44,38.0,3.64,1105.0,7.0,0.16999999999999993,220.0,41.0,0,27784,2010_15
40.19,39.0,3.66,1025.0,-36.0,-2.56,-5455.0,40.0,0,28528,2010_13
55.56,39.0,3.66,1025.0,-15.0,-0.48,-560.0,39.0,0,28515,2010_13
54.1,39.0,3.66,1025.0,5.0,0.11999999999999966,81.0,38.0,0,28493,2010_13
49.18,39.0,3.66,1025.0,-6.0,-0.16000000000000014,-297.0,37.0,0,26551,2010_12
61.0,39.0,3.66,1025.0,42.0,0.7299999999999995,406.0,36.0,0,26527,2010_12
41.59,39.0,3.66,1025.0,-19.0,-0.6600000000000001,-755.0,35.0,0,28014,2010_11
43.4,43.0,3.76,920.0,-20.0,-0.6199999999999997,-710.0,34.0,0,26867,2010_10
58.65,43.0,3.76,920.0,14.0,0.28000000000000025,150.0,33.0,0,26866,2010_10
52.02,43.0,3.76,920.0,31.0,0.54,270.0,32.0,0,26863,2010_10
54.3,43.0,3.76,920.0,28.0,0.5,242.0,31.0,0,26858,2010_10
46.5,44.0,3.78,905.0,-32.0,-1.2999999999999998,-1805.0,30.0,0,26310,2010_07
52.44,44.0,3.78,905.0,63.0,0.8900000000000001,400.0,29.0,0,26301,2010_07
49.1,45.0,3.81,905.0,61.0,0.8500000000000001,397.0,28.0,0,26777,2010_06
56.8,45.0,3.81,905.0,36.0,0.5799999999999996,297.0,27.0,0,26767,2010_06
46.43,44.0,3.78,905.0,91.0,1.1300000000000003,511.0,26.0,0,26973,2010_05
54.32,44.0,3.78,905.0,111.0,1.2600000000000002,583.0,25.0,0,26961,2010_05
46.41,28.0,3.33,1286.0,48.0,1.0,546.0,24.0,0,31865,2009_26
62.22,31.0,3.43,1341.0,34.0,0.7399999999999998,481.0,23.0,0,31357,2009_20
46.97,31.0,3.43,1291.0,-19.0,-0.9500000000000002,-1644.0,22.0,0,31311,2009_19
51.81,31.0,3.43,1291.0,37.0,0.7899999999999996,446.0,21.0,0,31306,2009_19
62.5,31.0,3.43,1291.0,58.0,1.06,562.0,20.0,0,31297,2009_19
48.47,33.0,3.5,1361.0,10.0,0.2599999999999998,282.0,19.0,0,31267,2009_18
54.97,33.0,3.5,1361.0,34.0,0.7000000000000002,486.0,18.0,0,31266,2009_18
53.38,33.0,3.5,1361.0,160.0,1.7599999999999998,1010.0,17.0,0,31263,2009_18
62.35,33.0,3.5,1361.0,49.0,0.9100000000000001,571.0,16.0,0,31258,2009_18
51.77,33.0,3.5,1361.0,172.0,1.8200000000000003,1038.0,15.0,0,31248,2009_18
40.14,33.0,3.5,1541.0,-21.0,-1.02,-1404.0,14.0,0,30796,2009_17
55.09,33.0,3.5,1541.0,-26.0,-1.55,-2349.0,13.0,0,30784,2009_17
54.73,33.0,3.5,1541.0,9.0,0.2400000000000002,266.0,12.0,0,30759,2009_17
53.24,33.0,3.5,1541.0,57.0,1.0,718.0,11.0,0,30709,2009_17
39.81,32.0,3.47,1536.0,42.0,0.8299999999999996,614.0,10.0,0,30676,2009_16
57.5,32.0,3.47,1536.0,63.0,1.0799999999999996,731.0,9.0,0,30671,2009_16
54.46,32.0,3.47,1536.0,76.0,1.2099999999999995,778.0,8.0,0,30661,2009_16
43.75,33.0,3.5,1556.0,-17.0,-0.73,-814.0,7.0,0,30616,2009_15
42.45,34.0,3.53,1566.0,6.0,0.16000000000000014,121.0,6.0,0,30447,2009_13
50.29,35.0,3.56,1566.0,-13.0,-0.4700000000000002,-414.0,5.0,0,30383,2009_12
41.23,35.0,3.56,1551.0,-31.0,-2.17,-7289.0,4.0,0,30353,2009_11
58.04,35.0,3.56,1551.0,61.0,0.9999999999999996,679.0,3.0,0,30331,2009_11
44.44,39.0,3.66,1516.0,76.0,1.08,776.0,2.0,0,30288,2009_10
73.24,39.0,3.66,1516.0,62.0,0.96,666.0,1.0,0,30281,2009_10
53.44,39.0,3.66,1516.0,58.0,0.9100000000000001,659.0,1.0,0,30267,2009_10
40.61,176.0,5.17,304.0,-144.0,-1.6999999999999997,-851.0,106.0,0,15945,2014_17
47.26,152.0,5.02,354.0,-140.0,-2.5399999999999996,-2081.0,105.0,1,15192,2014_07
52.51,152.0,5.02,354.0,-76.0,-0.6899999999999995,-322.0,104.0,1,15180,2014_07
33.33,293.0,5.68,150.0,-290.0,-4.58,-7610.0,103.0,0,18740,2013_15
52.36,293.0,5.68,150.0,-245.0,-1.8099999999999996,-730.0,102.0,0,18724,2013_15
47.78,95.0,4.55,558.0,-71.0,-1.3699999999999997,-972.0,101.0,0,22268,2012_18
56.03,95.0,4.55,558.0,332.0,1.5099999999999998,476.0,100.0,0,22257,2012_18
41.62,97.0,4.57,558.0,-96.0,-4.57,-11242.0,99.0,0,21775,2012_17
45.99,95.0,4.55,578.0,-41.0,-0.5599999999999996,-263.0,98.0,0,21711,2012_15
45.32,77.0,4.34,638.0,-44.0,-0.8399999999999999,-527.0,97.0,0,21629,2012_13
54.0,77.0,4.34,638.0,31.0,0.33999999999999986,142.0,96.0,0,21621,2012_13
46.22,76.0,4.33,663.0,374.0,1.7800000000000002,584.0,95.0,0,21548,2012_12
62.79,76.0,4.33,663.0,-17.0,-0.25,-116.0,94.0,0,21539,2012_12
40.52,81.0,4.39,638.0,-69.0,-1.9099999999999997,-1627.0,93.0,0,21456,2012_11
38.38,83.0,4.42,628.0,-25.0,-0.3600000000000003,-167.0,92.0,0,21383,2012_10
51.9,83.0,4.42,628.0,69.0,0.5999999999999996,281.0,91.0,0,21374,2012_10
42.11,71.0,4.26,690.0,-28.0,-0.5,-301.0,90.0,0,20988,2012_07
55.74,71.0,4.26,690.0,67.0,0.6699999999999999,295.0,89.0,0,20975,2012_07
47.87,71.0,4.26,690.0,-60.0,-1.8599999999999999,-1530.0,88.0,0,20896,2012_06
45.75,76.0,4.33,670.0,-34.0,-0.5899999999999999,-296.0,87.0,1,20867,2012_05
52.02,76.0,4.33,670.0,50.0,0.5099999999999998,232.0,86.0,1,20855,2012_05
39.29,50.0,3.91,870.0,22.0,0.3700000000000001,189.0,85.0,0,25846,2011_26
47.83,54.0,3.99,895.0,-16.0,-0.3500000000000001,-245.0,84.0,0,25381,2011_20
51.4,54.0,3.99,895.0,-33.0,-0.9500000000000002,-615.0,83.0,0,25388,2011_20
58.48,54.0,3.99,895.0,45.0,0.6099999999999994,357.0,82.0,0,25385,2011_20
45.59,53.0,3.97,940.0,18.0,0.2899999999999996,226.0,81.0,0,25254,2011_19
40.54,51.0,3.93,940.0,-46.0,-2.3200000000000003,-3385.0,80.0,0,25190,2011_18
56.15,51.0,3.93,940.0,224.0,1.69,769.0,79.0,0,25199,2011_18
53.91,51.0,3.93,940.0,105.0,1.1199999999999997,593.0,78.0,0,25192,2011_18
41.38,46.0,3.83,1015.0,74.0,0.96,553.0,77.0,0,24660,2011_17
38.3,44.0,3.78,1015.0,-40.0,-2.3899999999999997,-4890.0,76.0,0,24570,2011_15
52.05,44.0,3.78,1015.0,-29.0,-1.0699999999999998,-765.0,75.0,0,24585,2011_15
57.69,44.0,3.78,1015.0,-24.0,-0.7799999999999998,-450.0,74.0,0,24573,2011_15
46.0,41.0,3.71,1050.0,-22.0,-0.77,-480.0,73.0,0,24529,2011_14
46.06,43.0,3.76,1050.0,33.0,0.5700000000000003,380.0,72.0,0,24436,2011_13
58.18,43.0,3.76,1050.0,-4.0,-0.09999999999999964,-25.0,71.0,0,24425,2011_13
54.71,43.0,3.76,1050.0,55.0,0.8200000000000003,523.0,70.0,0,24437,2011_13
42.86,43.0,3.76,1050.0,17.0,0.33000000000000007,211.0,69.0,0,24386,2011_12
46.84,44.0,3.78,1050.0,36.0,0.6000000000000001,426.0,68.0,0,24352,2011_11
40.59,47.0,3.85,990.0,22.0,0.38000000000000034,239.0,67.0,0,24254,2011_10
50.76,47.0,3.85,990.0,11.0,0.20999999999999952,140.0,66.0,0,24278,2011_10
51.31,47.0,3.85,990.0,-24.0,-0.71,-485.0,65.0,0,24274,2011_10
56.78,47.0,3.85,990.0,56.0,0.7799999999999998,465.0,64.0,0,24261,2011_10
57.76,47.0,3.85,990.0,38.0,0.5900000000000003,384.0,63.0,0,24265,2011_10
43.65,46.0,3.83,990.0,18.0,0.33000000000000007,210.0,62.0,0,23913,2011_07
45.83,46.0,3.83,990.0,-26.0,-0.8300000000000001,-665.0,61.0,0,23816,2011_06
44.83,46.0,3.83,990.0,-14.0,-0.3599999999999999,-283.0,60.0,0,23736,2011_05
50.98,46.0,3.83,990.0,63.0,0.8600000000000003,475.0,59.0,0,23741,2011_05
52.58,46.0,3.83,990.0,17.0,0.3099999999999996,200.0,58.0,0,23747,2011_05
45.95,49.0,3.89,945.0,8.0,0.1499999999999999,99.0,57.0,0,23655,2011_04
54.39,49.0,3.89,945.0,59.0,0.7899999999999996,428.0,56.0,0,23660,2011_04
55.86,49.0,3.89,945.0,22.0,0.36999999999999966,258.0,55.0,0,23634,2011_04
50.28,49.0,3.89,945.0,114.0,1.1999999999999997,610.0,54.0,0,23652,2011_04
48.73,50.0,3.91,915.0,37.0,0.5599999999999996,304.0,53.0,0,26750,2010_26
51.72,50.0,3.91,915.0,134.0,1.2999999999999998,643.0,52.0,0,26745,2010_26
44.35,64.0,4.16,760.0,-42.0,-1.0700000000000003,-950.0,51.0,0,28900,2010_20
54.82,64.0,4.16,760.0,-8.0,-0.1299999999999999,-93.0,50.0,0,28898,2010_20
53.8,64.0,4.16,760.0,-48.0,-1.3900000000000001,-1440.0,49.0,0,28895,2010_20
60.87,64.0,4.16,760.0,33.0,0.41000000000000014,219.0,48.0,0,28889,2010_20
56.57,64.0,4.16,760.0,-16.0,-0.29000000000000004,-162.0,47.0,0,28879,2010_20
40.35,72.0,4.28,700.0,-57.0,-1.5700000000000003,-1515.0,46.0,0,27565,2010_19
55.17,72.0,4.28,700.0,7.0,0.08999999999999986,49.0,45.0,0,27559,2010_19
52.63,72.0,4.28,700.0,-36.0,-0.7000000000000002,-375.0,44.0,0,27548,2010_19
61.68,72.0,4.28,700.0,26.0,0.2999999999999998,161.0,43.0,0,27532,2010_19
51.46,69.0,4.23,712.0,7.0,0.09999999999999964,37.0,42.0,0,26625,2010_18
61.05,69.0,4.23,712.0,-7.0,-0.10000000000000053,-73.0,41.0,0,26614,2010_18
46.06,60.0,4.09,802.0,38.0,0.4900000000000002,264.0,40.0,0,28444,2010_17
56.8,60.0,4.09,802.0,20.0,0.29000000000000004,185.0,39.0,0,28401,2010_17
49.71,63.0,4.14,732.0,5.0,0.08000000000000007,17.0,38.0,1,28254,2010_16
57.55,63.0,4.14,732.0,-48.0,-1.4299999999999997,-1488.0,37.0,1,28251,2010_16
57.84,63.0,4.14,732.0,-9.0,-0.14999999999999947,-102.0,36.0,1,28245,2010_16
58.82,63.0,4.14,732.0,47.0,0.5600000000000005,263.0,35.0,1,28234,2010_16
42.15,69.0,4.23,712.0,-52.0,-1.4000000000000004,-1393.0,34.0,0,28520,2010_13
60.0,69.0,4.23,712.0,17.0,0.21999999999999975,107.0,33.0,0,28502,2010_13
43.97,61.0,4.11,737.0,25.0,0.33999999999999986,144.0,32.0,0,26543,2010_12
47.72,73.0,4.29,667.0,-50.0,-1.15,-963.0,31.0,0,26865,2010_10
66.67,73.0,4.29,667.0,-31.0,-0.5499999999999998,-255.0,30.0,0,26862,2010_10
64.13,73.0,4.29,667.0,11.0,0.13999999999999968,74.0,29.0,0,26856,2010_10
54.69,73.0,4.29,667.0,2.0,0.03000000000000025,23.0,28.0,0,26845,2010_10
42.86,66.0,4.19,707.0,-49.0,-1.3600000000000003,-1178.0,27.0,0,26298,2010_07
44.44,63.0,4.14,707.0,77.0,0.8000000000000007,337.0,26.0,0,26760,2010_06
35.370000000000005,65.0,4.17,707.0,-24.0,-0.45999999999999996,-243.0,25.0,0,26965,2010_05
47.97,64.0,4.16,707.0,9.0,0.1299999999999999,76.0,24.0,0,28642,2010_04
41.23,91.0,4.51,655.0,-38.0,-0.5399999999999996,-250.0,23.0,0,31877,2009_26
48.43,104.0,4.64,625.0,-68.0,-1.0599999999999996,-599.0,22.0,0,31424,2009_20
60.2,104.0,4.64,625.0,80.0,0.5700000000000003,273.0,21.0,0,31413,2009_20
47.4,94.0,4.54,707.0,-70.0,-1.3599999999999999,-963.0,20.0,0,31291,2009_19
52.63,94.0,4.54,707.0,3.0,0.03000000000000025,13.0,19.0,0,31275,2009_19
44.03,65.0,4.17,895.0,-24.0,-0.45999999999999996,-240.0,18.0,0,31228,2009_18
53.15,65.0,4.17,895.0,8.0,0.1200000000000001,50.0,17.0,0,31220,2009_18
48.13,104.0,4.64,768.0,-101.0,-3.5399999999999996,-8252.0,16.0,0,30753,2009_17
52.98,104.0,4.64,768.0,-53.0,-0.7099999999999995,-397.0,15.0,0,30698,2009_17
44.78,95.0,4.55,843.0,46.0,0.40000000000000036,279.0,14.0,0,30514,2009_14
51.57,95.0,4.55,843.0,-45.0,-0.6399999999999997,-363.0,13.0,0,30507,2009_14
53.06,95.0,4.55,843.0,-58.0,-0.94,-625.0,12.0,0,30493,2009_14
47.64,88.0,4.48,873.0,-55.0,-0.9800000000000004,-736.0,11.0,0,30452,2009_13
46.24,101.0,4.62,838.0,-88.0,-2.06,-2027.0,10.0,0,30425,2009_12
50.79,101.0,4.62,838.0,-77.0,-1.44,-1012.0,9.0,0,30414,2009_12
55.15,101.0,4.62,838.0,-59.0,-0.8799999999999999,-555.0,8.0,0,30396,2009_12
46.05,90.0,4.5,890.0,25.0,0.2400000000000002,150.0,7.0,0,30282,2009_10
54.88,90.0,4.5,890.0,-26.0,-0.33999999999999986,-194.0,6.0,0,30269,2009_10
48.13,70.0,4.25,1088.0,-49.0,-1.21,-1192.0,5.0,0,29924,2009_07
58.18,70.0,4.25,1088.0,4.0,0.04999999999999982,19.0,4.0,0,29911,2009_07
45.83,65.0,4.17,1138.0,-48.0,-1.3399999999999999,-1532.0,3.0,0,29824,2009_06
42.5,66.0,4.19,1138.0,18.0,0.23999999999999932,130.0,2.0,0,29727,2009_05
44.0,66.0,4.19,1138.0,3.0,0.040000000000000036,8.0,1.0,0,29640,2009_04
59.13,66.0,4.19,1138.0,24.0,0.3099999999999996,196.0,1.0,0,29628,2009_04
43.51,115.0,4.74,482.0,-7.0,-0.0600000000000005,-20.0,6.0,0,21804,2012_17
38.24,115.0,4.74,490.0,-12.0,-0.11000000000000032,-45.0,5.0,0,21397,2012_10
40.2,103.0,4.63,534.0,-78.0,-1.4099999999999997,-786.0,4.0,0,20893,2012_06
36.7,103.0,4.63,534.0,-61.0,-0.8899999999999997,-432.0,3.0,1,20856,2012_05
45.83,109.0,4.69,534.0,-27.0,-0.28000000000000025,-118.0,2.0,0,20616,2012_04
43.98,93.0,4.53,599.0,-42.0,-0.6000000000000001,-241.0,1.0,0,25867,2011_26
40.13,124.0,4.82,458.0,-120.0,-3.4300000000000006,-5627.0,1.0,0,24654,2011_17
45.61,126.0,4.84,468.0,-29.0,-0.2699999999999996,-128.0,29.0,0,7614,2017_04
37.84,96.0,4.56,600.0,-56.0,-0.8699999999999997,-463.0,28.0,0,10715,2016_17
40.21,92.0,4.52,594.0,9.0,0.10000000000000053,21.0,27.0,0,9576,2016_13
39.58,97.0,4.57,586.0,-62.0,-1.0100000000000002,-609.0,26.0,0,9719,2016_10
58.41,97.0,4.57,586.0,12.0,0.1200000000000001,53.0,25.0,0,9713,2016_10
46.43,48.0,3.87,965.0,-14.0,-0.3400000000000003,-215.0,24.0,0,11596,2015_17
50.72,48.0,3.87,965.0,47.0,0.6799999999999997,419.0,23.0,0,11551,2015_17
43.65,45.0,3.81,965.0,18.0,0.3299999999999996,210.0,22.0,0,12971,2015_16
47.42,45.0,3.81,990.0,-33.0,-1.33,-1390.0,21.0,0,12050,2015_14
40.44,43.0,3.76,990.0,76.0,1.0200000000000005,522.0,20.0,0,13091,2015_13
32.0,45.0,3.81,990.0,-29.0,-1.04,-950.0,19.0,0,13764,2015_11
47.11,60.0,4.09,818.0,-22.0,-0.44999999999999973,-266.0,18.0,0,16371,2014_18
55.36,60.0,4.09,818.0,19.0,0.28000000000000025,183.0,17.0,0,16363,2014_18
47.58,69.0,4.23,713.0,39.0,0.4499999999999993,173.0,16.0,0,15923,2014_17
36.36,71.0,4.26,713.0,-17.0,-0.2699999999999996,-167.0,15.0,0,15858,2014_16
43.85,67.0,4.2,698.0,-51.0,-1.4300000000000002,-1367.0,14.0,0,15752,2014_14
43.22,68.0,4.22,698.0,26.0,0.3200000000000003,105.0,13.0,0,15538,2014_10
53.79,68.0,4.22,698.0,97.0,0.8900000000000006,361.0,12.0,0,15527,2014_10
44.04,97.0,4.57,568.0,-70.0,-1.2700000000000005,-803.0,11.0,0,18861,2013_17
37.86,96.0,4.56,568.0,-19.0,-0.21999999999999975,-83.0,10.0,0,18760,2013_16
44.15,157.0,5.06,335.0,-26.0,-0.17999999999999972,-90.0,9.0,0,21833,2012_17
45.38,65.0,4.17,775.0,109.0,0.9900000000000002,445.0,8.0,0,24298,2011_10
43.85,53.0,3.97,849.0,19.0,0.31000000000000005,189.0,7.0,0,28420,2010_17
43.08,46.0,3.83,879.0,-45.0,-3.83,-9551.0,6.0,0,27801,2010_15
65.22,46.0,3.83,879.0,468.0,2.41,824.0,5.0,0,27777,2010_15
38.89,46.0,3.83,914.0,50.0,0.7299999999999995,352.0,4.0,0,28143,2010_14
52.2,46.0,3.83,914.0,20.0,0.3600000000000003,187.0,3.0,0,28133,2010_14
42.34,41.0,3.71,1004.0,-6.0,-0.1499999999999999,-201.0,2.0,0,28491,2010_13
42.86,40.0,3.69,979.0,-24.0,-0.9199999999999999,-1126.0,1.0,0,28049,2010_11
56.39,40.0,3.69,979.0,255.0,2.0000000000000004,834.0,1.0,0,28031,2010_11
43.16,92.0,4.52,610.0,-42.0,-0.6099999999999994,-300.0,82.0,0,15955,2014_17
42.52,100.0,4.61,590.0,4.0,0.02999999999999936,31.0,81.0,0,15863,2014_16
60.78,100.0,4.61,590.0,10.0,0.08999999999999986,59.0,80.0,0,15854,2014_16
44.06,90.0,4.5,610.0,-46.0,-0.7200000000000002,-403.0,79.0,0,15711,2014_13
46.15,82.0,4.41,630.0,21.0,0.21999999999999975,61.0,78.0,0,15605,2014_12
37.63,42.0,3.74,940.0,3.0,0.06999999999999984,35.0,77.0,0,19319,2013_19
41.23,43.0,3.76,940.0,-16.0,-0.45999999999999996,-440.0,76.0,0,19279,2013_18
52.97,43.0,3.76,940.0,106.0,1.2400000000000002,567.0,75.0,0,19270,2013_18
45.11,48.0,3.87,870.0,-39.0,-1.67,-2220.0,74.0,0,18913,2013_17
56.04,48.0,3.87,870.0,-6.0,-0.1299999999999999,-65.0,73.0,0,18888,2013_17
