p_pts_won%,p_rank,p_log_rank,p_rank_pts,p_opp_rank_diff,p_opp_log_rank_diff,p_opp_rank_pts_diff,p_matches_surf,t_indoor,m_num,tour_wk
47.01,31.0,3.43,1245.0,-24.0,-1.4800000000000002,-3270.0,18.0,0,22542,2012_22
53.97,31.0,3.43,1245.0,102.0,1.4599999999999995,838.0,17.0,0,22526,2012_22
46.27,33.0,3.5,1175.0,-28.0,-1.89,-3525.0,16.0,0,21225,2012_09
50.28,33.0,3.5,1175.0,132.0,1.6100000000000003,855.0,15.0,0,21196,2012_09
46.76,33.0,3.5,1190.0,58.0,1.0099999999999998,583.0,14.0,0,21109,2012_08
50.0,29.0,3.37,1190.0,28.0,0.6699999999999999,379.0,13.0,1,20951,2012_06
46.11,34.0,3.53,1120.0,27.0,0.5800000000000005,353.0,12.0,1,20852,2012_05
60.16,34.0,3.53,1120.0,38.0,0.7500000000000004,433.0,11.0,1,20849,2012_05
57.27,34.0,3.53,1120.0,36.0,0.7200000000000002,430.0,10.0,1,20843,2012_05
53.8,34.0,3.53,1120.0,41.0,0.7900000000000005,444.0,9.0,1,20833,2012_05
46.57,39.0,3.66,1030.0,-13.0,-0.40000000000000036,-380.0,8.0,0,20560,2012_03
49.7,39.0,3.66,1030.0,-25.0,-1.02,-975.0,7.0,0,20534,2012_03
56.65,39.0,3.66,1030.0,61.0,0.9500000000000002,463.0,6.0,0,20483,2012_03
43.24,49.0,3.89,900.0,28.0,0.44999999999999973,234.0,5.0,0,20457,2012_02
53.46,49.0,3.89,900.0,-6.0,-0.13000000000000034,-40.0,4.0,0,20455,2012_02
55.28,49.0,3.89,900.0,-15.0,-0.3600000000000003,-235.0,3.0,0,20452,2012_02
56.36,49.0,3.89,900.0,-30.0,-0.9500000000000002,-855.0,2.0,0,20445,2012_02
57.28,49.0,3.89,900.0,-10.0,-0.22999999999999998,-115.0,1.0,0,20434,2012_02
46.95,52.0,3.95,900.0,-10.0,-0.20999999999999996,-70.0,1.0,0,20322,2012_01
46.96,135.0,4.91,396.0,-111.0,-1.73,-1139.0,102.0,0,2511,2019_24
49.5,135.0,4.91,396.0,-85.0,-1.0,-630.0,101.0,0,2688,2019_24
52.16,135.0,4.91,396.0,1280.0,2.34,393.0,100.0,0,2682,2019_24
44.97,105.0,4.65,531.0,-71.0,-1.1200000000000006,-659.0,99.0,0,1679,2019_06
56.2,105.0,4.65,531.0,84.0,0.5899999999999999,264.0,98.0,0,956,2019_06
49.37,111.0,4.71,493.0,43.0,0.33000000000000007,126.0,97.0,1,2380,2019_05
51.35,111.0,4.71,493.0,-19.0,-0.1900000000000004,-122.0,96.0,1,1859,2019_05
50.0,111.0,4.71,493.0,-35.0,-0.3799999999999999,-215.0,95.0,1,2304,2019_05
43.09,109.0,4.69,525.0,-81.0,-1.3600000000000003,-885.0,94.0,0,918,2019_01
37.2,94.0,4.54,603.0,-28.0,-0.34999999999999964,-222.0,93.0,0,5127,2018_24
53.96,94.0,4.54,603.0,-78.0,-1.77,-1332.0,92.0,0,5067,2018_24
49.35,44.0,3.78,1120.0,-14.0,-0.3799999999999999,-271.0,91.0,0,2938,2018_03
39.6,45.0,3.81,1095.0,39.0,0.6199999999999997,453.0,90.0,0,2931,2018_02
53.75,45.0,3.81,1095.0,-23.0,-0.7200000000000002,-750.0,89.0,0,2927,2018_02
52.63,45.0,3.81,1095.0,54.0,0.7899999999999996,529.0,88.0,0,2919,2018_02
47.59,43.0,3.76,1095.0,3.0,0.07000000000000028,80.0,87.0,0,2833,2018_01
46.43,41.0,3.71,1130.0,17.0,0.34999999999999964,305.0,86.0,1,7537,2017_31
41.13,41.0,3.71,1155.0,16.0,0.33000000000000007,278.0,85.0,1,6014,2017_30
48.54,40.0,3.69,1155.0,50.0,0.81,572.0,84.0,1,7418,2017_29
37.36,39.0,3.66,1190.0,9.0,0.20999999999999996,222.0,83.0,0,7959,2017_28
49.79,38.0,3.64,1190.0,16.0,0.3500000000000001,291.0,82.0,0,6056,2017_27
49.75,39.0,3.66,1190.0,456.0,2.54,1120.0,81.0,0,7974,2017_26
47.8,38.0,3.64,1190.0,17.0,0.36999999999999966,299.0,80.0,1,8030,2017_25
45.06,40.0,3.69,1100.0,-8.0,-0.21999999999999975,-260.0,79.0,0,8238,2017_24
54.91,40.0,3.69,1100.0,42.0,0.7200000000000002,454.0,78.0,0,8283,2017_24
53.0,40.0,3.69,1100.0,-17.0,-0.5499999999999998,-785.0,77.0,0,8220,2017_24
53.15,40.0,3.69,1100.0,10.0,0.2200000000000002,150.0,76.0,0,8234,2017_24
50.31,40.0,3.69,1100.0,76.0,1.06,616.0,75.0,0,8551,2017_23
48.59,40.0,3.69,1100.0,74.0,1.0500000000000003,609.0,74.0,0,8542,2017_23
41.18,38.0,3.64,1135.0,-21.0,-0.81,-1170.0,73.0,0,6324,2017_22
39.58,38.0,3.64,1123.0,-14.0,-0.45999999999999996,-557.0,72.0,0,6218,2017_21
49.72,38.0,3.64,1123.0,46.0,0.7899999999999996,504.0,71.0,0,6184,2017_21
50.9,37.0,3.61,1082.0,28.0,0.56,311.0,70.0,0,7265,2017_09
44.44,38.0,3.64,1077.0,-35.0,-2.54,-4118.0,69.0,0,6936,2017_08
52.85,38.0,3.64,1077.0,9.0,0.20999999999999996,154.0,68.0,0,6932,2017_08
33.72,38.0,3.64,1052.0,-32.0,-1.85,-3063.0,67.0,0,5709,2017_07
52.72,38.0,3.64,1052.0,23.0,0.4700000000000002,269.0,66.0,0,5691,2017_07
49.36,43.0,3.76,1033.0,-8.0,-0.19999999999999973,-192.0,65.0,0,5831,2017_03
51.24,43.0,3.76,1033.0,64.0,0.9100000000000001,476.0,64.0,0,5844,2017_03
44.2,41.0,3.71,1090.0,-12.0,-0.33999999999999986,-295.0,63.0,0,8124,2017_02
50.68,41.0,3.71,1090.0,8.0,0.18000000000000016,187.0,62.0,0,8110,2017_02
48.97,40.0,3.69,1090.0,4.0,0.08999999999999986,77.0,61.0,0,6618,2017_01
34.150000000000006,39.0,3.66,1100.0,-17.0,-0.5700000000000003,-600.0,60.0,1,10436,2016_32
52.55,39.0,3.66,1100.0,6.0,0.1499999999999999,95.0,59.0,1,10417,2016_32
43.41,38.0,3.64,1095.0,-33.0,-2.0300000000000002,-3555.0,58.0,1,8886,2016_31
54.11,38.0,3.64,1095.0,3.0,0.06999999999999984,38.0,57.0,1,8884,2016_31
45.36,38.0,3.64,1100.0,12.0,0.27,215.0,56.0,1,10241,2016_30
57.03,38.0,3.64,1100.0,143.0,1.56,786.0,55.0,1,10250,2016_30
40.4,37.0,3.61,1095.0,-31.0,-1.8199999999999998,-3595.0,54.0,0,10906,2016_29
51.38,37.0,3.61,1095.0,38.0,0.7100000000000004,380.0,53.0,0,10859,2016_29
33.33,39.0,3.66,1145.0,-35.0,-2.2700000000000005,-3795.0,52.0,0,8956,2016_28
41.82,35.0,3.56,1190.0,35.0,0.69,444.0,51.0,0,9118,2016_27
51.95,35.0,3.56,1190.0,31.0,0.6300000000000003,430.0,50.0,0,9105,2016_27
43.75,35.0,3.56,1190.0,-26.0,-1.3599999999999999,-2200.0,49.0,1,10986,2016_26
52.41,35.0,3.56,1190.0,220.0,1.98,985.0,48.0,1,10979,2016_26
51.67,35.0,3.56,1190.0,82.0,1.1999999999999997,660.0,47.0,1,10972,2016_26
45.98,40.0,3.69,1110.0,-38.0,-3.0,-8195.0,46.0,0,11170,2016_25
52.14,40.0,3.69,1110.0,-9.0,-0.2599999999999998,-275.0,45.0,0,11149,2016_25
62.77,40.0,3.69,1110.0,36.0,0.6400000000000001,408.0,44.0,0,11258,2016_25
46.59,39.0,3.66,1110.0,77.0,1.0899999999999999,575.0,43.0,0,11492,2016_24
46.57,57.0,4.04,795.0,-29.0,-0.71,-625.0,42.0,0,8758,2016_03
52.15,68.0,4.22,725.0,-4.0,-0.05999999999999961,-45.0,41.0,0,9497,2016_01
44.44,71.0,4.26,680.0,-50.0,-1.2199999999999998,-820.0,40.0,1,11528,2015_29
53.81,71.0,4.26,680.0,27.0,0.3200000000000003,121.0,39.0,1,11970,2015_29
41.12,88.0,4.48,593.0,-55.0,-0.9800000000000004,-547.0,38.0,1,13518,2015_25
49.4,88.0,4.48,593.0,-29.0,-0.40000000000000036,-219.0,37.0,1,12587,2015_25
44.08,83.0,4.42,633.0,-35.0,-0.5499999999999998,-329.0,36.0,0,12249,2015_24
46.43,87.0,4.47,595.0,-46.0,-0.7599999999999998,-470.0,35.0,0,13216,2015_09
48.47,64.0,4.16,759.0,-4.0,-0.07000000000000028,-26.0,34.0,0,11553,2015_03
57.82,64.0,4.16,759.0,-41.0,-1.02,-696.0,33.0,0,12951,2015_03
45.45,60.0,4.09,759.0,1.0,0.020000000000000462,4.0,32.0,0,13134,2015_02
43.61,63.0,4.14,759.0,35.0,0.4400000000000004,210.0,31.0,0,13132,2015_01
47.42,73.0,4.29,734.0,-3.0,-0.040000000000000036,-16.0,30.0,1,17170,2014_30
47.73,79.0,4.37,684.0,-55.0,-1.19,-821.0,29.0,1,16979,2014_26
58.88,79.0,4.37,684.0,288.0,1.54,564.0,28.0,1,16968,2014_26
43.81,78.0,4.36,674.0,-64.0,-1.7200000000000002,-1686.0,27.0,0,16856,2014_25
63.96,78.0,4.36,674.0,167.0,1.1399999999999997,474.0,26.0,0,16819,2014_25
37.5,100.0,4.61,572.0,-74.0,-1.3500000000000005,-883.0,25.0,0,15268,2014_08
56.43,100.0,4.61,572.0,-37.0,-0.47000000000000064,-161.0,24.0,0,15236,2014_08
38.24,83.0,4.42,631.0,-61.0,-1.33,-924.0,23.0,1,20121,2013_30
52.25,83.0,4.42,631.0,8.0,0.08999999999999986,38.0,22.0,1,20113,2013_30
51.27,84.0,4.43,625.0,-67.0,-1.5999999999999996,-1260.0,21.0,0,20048,2013_29
40.94,85.0,4.44,625.0,-65.0,-1.4400000000000004,-1155.0,20.0,1,19940,2013_27
44.63,83.0,4.42,625.0,6.0,0.07000000000000028,23.0,19.0,1,19909,2013_26
40.0,80.0,4.38,633.0,-75.0,-2.7699999999999996,-4442.0,18.0,0,19706,2013_25
42.75,59.0,4.08,786.0,-18.0,-0.3700000000000001,-164.0,17.0,0,18205,2013_09
48.56,49.0,3.89,827.0,-36.0,-1.33,-1563.0,16.0,0,18160,2013_08
53.96,49.0,3.89,827.0,16.0,0.2799999999999998,88.0,15.0,0,18128,2013_08
47.51,59.0,4.08,769.0,-28.0,-0.6499999999999999,-401.0,14.0,0,17519,2013_03
42.86,57.0,4.04,769.0,-9.0,-0.16999999999999993,-103.0,13.0,0,17457,2013_02
35.11,64.0,4.16,744.0,-59.0,-2.55,-5761.0,12.0,0,17449,2013_01
63.27,64.0,4.16,744.0,9.0,0.1299999999999999,65.0,11.0,0,17442,2013_01
54.41,64.0,4.16,744.0,-14.0,-0.25,-86.0,10.0,0,17427,2013_01
43.43,82.0,4.41,614.0,-1.0,-0.020000000000000462,-0.0,9.0,1,23164,2012_30
54.17,82.0,4.41,614.0,31.0,0.3200000000000003,116.0,8.0,1,23158,2012_30
53.62,82.0,4.41,614.0,-36.0,-0.5800000000000001,-218.0,7.0,1,23148,2012_30
51.47,70.0,4.25,674.0,444.0,1.9900000000000002,613.0,6.0,1,22889,2012_26
30.700000000000003,69.0,4.23,674.0,-67.0,-3.5400000000000005,-10596.0,5.0,0,22727,2012_25
47.17,91.0,4.51,576.0,-25.0,-0.3199999999999994,-143.0,4.0,0,22407,2012_20
52.87,91.0,4.51,576.0,522.0,1.9100000000000001,538.0,3.0,0,22396,2012_20
43.86,89.0,4.49,579.0,-56.0,-0.9900000000000002,-601.0,2.0,0,22286,2012_19
49.45,97.0,4.57,575.0,114.0,0.7799999999999994,339.0,1.0,0,21073,2012_08
33.33,109.0,4.69,521.0,-108.0,-4.69,-13109.0,1.0,0,20458,2012_03
49.63,581.0,6.36,55.0,-562.0,-3.4200000000000004,-1610.0,40.0,0,11600,2015_24
57.02,581.0,6.36,55.0,-475.0,-1.7000000000000002,-466.0,39.0,0,11649,2015_24
45.39,1034.0,6.94,10.0,-1032.0,-6.25,-8650.0,38.0,0,12513,2015_22
59.38,1034.0,6.94,10.0,-1014.0,-3.9400000000000004,-1584.0,37.0,0,13517,2015_22
45.77,1041.0,6.95,10.0,-906.0,-2.04,-392.0,36.0,0,12428,2015_19
49.04,2130.0,7.66,0.0,-2020.0,-2.96,-499.0,35.0,0,11740,2015_08
47.74,173.0,5.15,280.0,-133.0,-1.4600000000000004,-770.0,34.0,0,19646,2013_24
56.34,173.0,5.15,280.0,-90.0,-0.7300000000000004,-342.0,33.0,0,19630,2013_24
38.33,129.0,4.86,450.0,-103.0,-1.6000000000000005,-960.0,32.0,0,19585,2013_23
42.2,64.0,4.16,765.0,-43.0,-1.12,-975.0,31.0,0,19504,2013_21
56.59,64.0,4.16,765.0,-29.0,-0.6000000000000001,-390.0,30.0,0,19489,2013_21
53.29,64.0,4.16,765.0,50.0,0.5800000000000001,270.0,29.0,0,19473,2013_21
47.64,63.0,4.14,765.0,22.0,0.3000000000000007,155.0,28.0,0,19369,2013_20
46.82,32.0,3.47,1125.0,-24.0,-1.3900000000000001,-2535.0,27.0,0,18175,2013_08
52.2,32.0,3.47,1125.0,134.0,1.6400000000000001,811.0,26.0,0,18146,2013_08
54.75,25.0,3.22,1535.0,-8.0,-0.3900000000000001,-355.0,25.0,0,22761,2012_25
56.07,25.0,3.22,1535.0,22.0,0.6299999999999999,615.0,24.0,0,22730,2012_25
55.67,25.0,3.22,1535.0,30.0,0.7899999999999996,719.0,23.0,0,22668,2012_25
45.59,20.0,3.0,1715.0,-19.0,-3.0,-9630.0,22.0,0,22610,2012_23
56.03,20.0,3.0,1715.0,17.0,0.6099999999999999,670.0,21.0,0,22603,2012_23
61.46,20.0,3.0,1715.0,25.0,0.81,765.0,20.0,0,22588,2012_23
57.26,20.0,3.0,1715.0,11.0,0.43000000000000016,460.0,19.0,0,22565,2012_23
44.58,13.0,2.56,2135.0,8.0,0.48,535.0,18.0,0,22557,2012_22
54.27,13.0,2.56,2135.0,-3.0,-0.26000000000000023,-560.0,17.0,0,22551,2012_22
68.49,13.0,2.56,2135.0,67.0,1.8199999999999998,1514.0,16.0,0,22540,2012_22
42.24,15.0,2.71,1955.0,21.0,0.8700000000000001,817.0,15.0,0,22512,2012_21
54.78,15.0,2.71,1955.0,52.0,1.4900000000000002,1269.0,14.0,0,22508,2012_21
63.04,15.0,2.71,1955.0,88.0,1.92,1406.0,13.0,0,22500,2012_21
55.83,15.0,2.71,1955.0,62.0,1.63,1328.0,12.0,0,22484,2012_21
51.65,13.0,2.56,2355.0,50.0,1.5799999999999996,1609.0,11.0,0,22300,2012_19
38.83,8.0,2.08,2910.0,13.0,0.96,1415.0,10.0,0,21247,2012_09
55.22,8.0,2.08,2910.0,4.0,0.3999999999999999,705.0,9.0,0,21241,2012_09
57.89,8.0,2.08,2910.0,20.0,1.25,1605.0,8.0,0,21229,2012_09
59.65,8.0,2.08,2910.0,124.0,2.8,2486.0,7.0,0,21205,2012_09
44.14,8.0,2.08,2875.0,83.0,2.4299999999999997,2268.0,6.0,0,21134,2012_08
56.58,8.0,2.08,2875.0,38.0,1.75,1895.0,5.0,0,21110,2012_08
44.44,8.0,2.08,2870.0,26.0,1.4499999999999997,1730.0,4.0,0,21054,2012_07
69.51,8.0,2.08,2870.0,89.0,2.49,2294.0,3.0,0,21044,2012_07
49.41,8.0,2.08,2915.0,380.0,3.88,2815.0,2.0,1,20931,2012_06
46.79,8.0,2.08,2965.0,63.0,2.1799999999999997,2269.0,1.0,0,20538,2012_03
57.06,8.0,2.08,2965.0,47.0,1.9299999999999997,2112.0,1.0,0,20490,2012_03
26.39,949.0,6.86,12.0,-913.0,-3.2800000000000002,-1144.0,1.0,1,19907,2013_26
44.7,639.0,6.46,35.0,-594.0,-2.65,-863.0,1.0,1,22891,2012_26
41.75,167.0,5.12,322.0,148.0,0.6299999999999999,185.0,15.0,0,18082,2013_07
44.64,162.0,5.09,339.0,-79.0,-0.6699999999999999,-286.0,14.0,0,17372,2013_01
47.8,130.0,4.87,418.0,9.0,0.05999999999999961,28.0,13.0,0,22400,2012_20
44.44,132.0,4.88,408.0,-78.0,-0.8899999999999997,-398.0,12.0,0,22297,2012_19
51.21,132.0,4.88,408.0,-53.0,-0.5099999999999998,-217.0,11.0,0,22288,2012_19
44.17,90.0,4.5,612.0,-67.0,-1.3599999999999999,-788.0,10.0,0,21195,2012_09
51.26,90.0,4.5,612.0,43.0,0.3899999999999997,193.0,9.0,0,21163,2012_09
47.06,81.0,4.39,657.0,10.0,0.1200000000000001,50.0,8.0,0,21077,2012_08
38.0,77.0,4.34,657.0,-68.0,-2.1399999999999997,-2053.0,7.0,0,21035,2012_07
45.1,81.0,4.39,647.0,-66.0,-1.6799999999999997,-1253.0,6.0,1,20927,2012_06
55.04,81.0,4.39,647.0,80.0,0.6900000000000004,329.0,5.0,1,20916,2012_06
39.07,79.0,4.37,647.0,-48.0,-0.94,-538.0,4.0,1,20797,2012_05
48.67,80.0,4.38,657.0,-65.0,-1.67,-1233.0,3.0,1,20594,2012_04
42.37,74.0,4.3,692.0,-29.0,-0.48999999999999977,-228.0,2.0,0,20471,2012_03
48.28,71.0,4.26,692.0,-5.0,-0.0699999999999994,-38.0,1.0,0,20408,2012_02
45.59,71.0,4.26,692.0,233.0,1.46,544.0,1.0,0,20378,2012_01
44.35,59.0,4.08,958.0,-9.0,-0.16999999999999993,-77.0,219.0,1,1092,2019_30
46.58,62.0,4.13,958.0,-44.0,-1.2399999999999998,-712.0,218.0,1,2131,2019_29
54.81,62.0,4.13,958.0,-1.0,-0.019999999999999574,-2.0,217.0,1,947,2019_29
45.92,61.0,4.11,923.0,-56.0,-2.5,-3202.0,216.0,0,2597,2019_24
56.41,61.0,4.11,923.0,-2.0,-0.03000000000000025,-23.0,215.0,0,2546,2019_24
52.97,61.0,4.11,923.0,-33.0,-0.7800000000000002,-542.0,214.0,0,2110,2019_24
40.7,63.0,4.14,903.0,-22.0,-0.4299999999999997,-175.0,213.0,0,65,2019_23
49.41,63.0,4.14,903.0,8.0,0.1200000000000001,56.0,212.0,0,1806,2019_23
45.83,67.0,4.2,852.0,-2.0,-0.03000000000000025,-8.0,211.0,0,2325,2019_21
37.36,94.0,4.54,635.0,-65.0,-1.17,-665.0,210.0,0,122,2019_09
51.35,94.0,4.54,635.0,-27.0,-0.33999999999999986,-135.0,209.0,0,2137,2019_09
48.08,78.0,4.36,700.0,-65.0,-1.8000000000000003,-1975.0,208.0,0,1259,2019_08
51.11,78.0,4.36,700.0,3.0,0.02999999999999936,15.0,207.0,0,1682,2019_08
52.81,73.0,4.29,745.0,-30.0,-0.5300000000000002,-265.0,206.0,0,2367,2019_07
45.26,67.0,4.2,745.0,35.0,0.41999999999999993,203.0,205.0,0,1210,2019_06
39.13,66.0,4.19,770.0,6.0,0.08999999999999986,30.0,204.0,0,1562,2019_03
49.51,71.0,4.26,770.0,-52.0,-1.3199999999999998,-1065.0,203.0,1,5630,2018_31
51.15,71.0,4.26,770.0,-38.0,-0.7599999999999998,-538.0,202.0,1,5614,2018_31
48.77,70.0,4.25,770.0,-12.0,-0.1900000000000004,-140.0,201.0,1,5477,2018_29
50.7,70.0,4.25,770.0,-25.0,-0.43999999999999995,-285.0,200.0,1,5467,2018_29
48.47,71.0,4.26,770.0,-35.0,-0.6799999999999997,-452.0,199.0,0,5366,2018_27
52.53,71.0,4.26,770.0,-53.0,-1.3699999999999997,-1055.0,198.0,0,5356,2018_27
42.63,63.0,4.14,850.0,-31.0,-0.6699999999999995,-480.0,197.0,0,5079,2018_24
42.86,69.0,4.23,815.0,5.0,0.0699999999999994,52.0,196.0,0,4817,2018_20
52.85,69.0,4.23,815.0,104.0,0.9199999999999999,491.0,195.0,0,4807,2018_20
44.12,32.0,3.47,1420.0,17.0,0.41999999999999993,382.0,194.0,0,3651,2018_09
42.98,32.0,3.47,1340.0,-11.0,-0.43000000000000016,-755.0,193.0,0,3601,2018_08
49.76,32.0,3.47,1340.0,-22.0,-1.1700000000000004,-1310.0,192.0,0,3589,2018_08
56.76,32.0,3.47,1340.0,85.0,1.2899999999999996,859.0,191.0,0,3564,2018_08
33.33,38.0,3.64,1295.0,21.0,0.43999999999999995,417.0,190.0,0,3456,2018_07
56.64,38.0,3.64,1295.0,161.0,1.65,1021.0,189.0,0,3452,2018_07
53.44,38.0,3.64,1295.0,69.0,1.0299999999999998,766.0,188.0,0,3444,2018_07
38.54,37.0,3.61,1295.0,-30.0,-1.66,-2105.0,187.0,1,3327,2018_05
53.62,37.0,3.61,1295.0,113.0,1.4,919.0,186.0,1,3314,2018_05
41.92,38.0,3.64,1295.0,-25.0,-1.08,-1240.0,185.0,0,2991,2018_03
47.24,36.0,3.58,1295.0,131.0,1.54,972.0,184.0,0,2929,2018_02
56.67,36.0,3.58,1295.0,-10.0,-0.3200000000000003,-380.0,183.0,0,2922,2018_02
50.76,36.0,3.58,1295.0,426.0,2.5599999999999996,1218.0,182.0,0,2911,2018_02
47.89,36.0,3.58,1295.0,102.0,1.3499999999999996,896.0,181.0,0,2842,2018_01
50.45,36.0,3.58,1295.0,34.0,0.6699999999999999,581.0,180.0,0,2830,2018_01
38.24,33.0,3.5,1295.0,-15.0,-0.6099999999999999,-940.0,179.0,1,7558,2017_31
53.74,33.0,3.5,1295.0,42.0,0.8200000000000003,608.0,178.0,1,7535,2017_31
39.81,33.0,3.5,1295.0,-1.0,-0.029999999999999805,-80.0,177.0,1,8363,2017_30
51.83,34.0,3.53,1295.0,7.0,0.18000000000000016,179.0,176.0,0,7940,2017_28
53.52,34.0,3.53,1295.0,18.0,0.4200000000000004,385.0,175.0,0,7946,2017_28
44.26,34.0,3.53,1295.0,-23.0,-1.13,-1560.0,174.0,0,8153,2017_27
44.0,35.0,3.56,1250.0,-32.0,-2.46,-5895.0,173.0,0,8311,2017_24
53.73,35.0,3.56,1250.0,8.0,0.19999999999999973,170.0,172.0,0,8285,2017_24
53.71,35.0,3.56,1250.0,40.0,0.7600000000000002,564.0,171.0,0,8240,2017_24
47.59,34.0,3.53,1250.0,-23.0,-1.13,-1820.0,170.0,0,6310,2017_22
57.02,34.0,3.53,1250.0,15.0,0.3600000000000003,299.0,169.0,0,6321,2017_22
47.45,28.0,3.33,1390.0,28.0,0.7000000000000002,529.0,168.0,0,6179,2017_21
49.06,28.0,3.33,1390.0,59.0,1.1399999999999997,780.0,167.0,0,7025,2017_20
52.63,28.0,3.33,1390.0,126.0,1.71,1027.0,166.0,0,7043,2017_20
46.71,36.0,3.58,1090.0,17.0,0.3900000000000001,217.0,165.0,0,7268,2017_09
46.89,34.0,3.53,1170.0,72.0,1.1300000000000003,618.0,164.0,0,6898,2017_08
49.12,31.0,3.43,1170.0,48.0,0.94,501.0,163.0,0,5687,2017_07
50.62,31.0,3.43,1330.0,78.0,1.2600000000000002,800.0,162.0,1,7843,2017_05
45.73,32.0,3.47,1330.0,11.0,0.2899999999999996,290.0,161.0,1,7402,2017_04
54.31,32.0,3.47,1330.0,96.0,1.3799999999999994,877.0,160.0,1,7394,2017_04
42.99,29.0,3.37,1410.0,19.0,0.5,465.0,159.0,0,5906,2017_03
51.4,28.0,3.33,1410.0,1007.0,3.6100000000000003,1400.0,158.0,0,5808,2017_02
48.51,30.0,3.4,1375.0,-13.0,-0.5699999999999998,-731.0,157.0,1,10401,2016_32
54.0,30.0,3.4,1375.0,57.0,1.0699999999999998,712.0,156.0,1,10412,2016_32
49.26,30.0,3.4,1375.0,-3.0,-0.10000000000000009,-10.0,155.0,1,11284,2016_31
49.52,30.0,3.4,1375.0,-13.0,-0.5699999999999998,-731.0,154.0,1,11285,2016_31
47.51,28.0,3.33,1420.0,-3.0,-0.10999999999999988,-120.0,153.0,0,10873,2016_29
49.56,28.0,3.33,1420.0,-13.0,-0.6200000000000001,-1035.0,152.0,0,10862,2016_29
49.52,28.0,3.33,1420.0,147.0,1.83,1090.0,151.0,0,11077,2016_28
44.35,27.0,3.3,1525.0,74.0,1.3200000000000003,926.0,150.0,0,9120,2016_27
53.62,27.0,3.3,1525.0,66.0,1.2300000000000004,895.0,149.0,0,9109,2016_27
49.13,18.0,2.89,1840.0,18.0,0.69,625.0,148.0,0,11203,2016_25
46.89,18.0,2.89,1975.0,16.0,0.6399999999999997,690.0,147.0,0,9153,2016_23
59.22,18.0,2.89,1975.0,115.0,1.9999999999999996,1534.0,146.0,0,9202,2016_23
46.51,18.0,2.89,1835.0,6.0,0.29000000000000004,345.0,145.0,0,9886,2016_22
52.23,18.0,2.89,1835.0,37.0,1.1199999999999997,956.0,144.0,0,9874,2016_22
58.18,18.0,2.89,1835.0,343.0,2.9999999999999996,1711.0,143.0,0,9890,2016_22
53.28,18.0,2.89,1835.0,377.0,3.0900000000000003,1725.0,142.0,0,9884,2016_22
46.09,23.0,3.14,1540.0,101.0,1.6800000000000002,1068.0,141.0,0,10111,2016_09
44.66,21.0,3.04,1630.0,-20.0,-3.04,-14910.0,140.0,0,9806,2016_08
50.99,21.0,3.04,1630.0,-4.0,-0.20999999999999996,-305.0,139.0,0,9721,2016_08
60.2,21.0,3.04,1630.0,17.0,0.6000000000000001,495.0,138.0,0,9803,2016_08
47.95,24.0,3.18,1495.0,33.0,0.8599999999999999,690.0,137.0,0,9520,2016_07
53.12,24.0,3.18,1495.0,27.0,0.75,623.0,136.0,0,9528,2016_07
52.6,24.0,3.18,1495.0,13.0,0.4299999999999997,360.0,135.0,0,9522,2016_07
50.53,25.0,3.22,1495.0,56.0,1.1699999999999995,832.0,134.0,1,9987,2016_06
45.32,19.0,2.94,1690.0,-8.0,-0.54,-805.0,133.0,0,8731,2016_03
49.88,19.0,2.94,1690.0,56.0,1.3800000000000003,997.0,132.0,0,8703,2016_03
59.86,19.0,2.94,1690.0,166.0,2.28,1416.0,131.0,0,8818,2016_03
49.06,17.0,2.83,1690.0,58.0,1.4900000000000002,1009.0,130.0,0,9490,2016_01
47.96,17.0,2.83,1725.0,10.0,0.46999999999999975,283.0,129.0,1,11699,2015_31
46.51,16.0,2.77,1770.0,17.0,0.73,575.0,128.0,1,13356,2015_30
42.11,17.0,2.83,1725.0,-16.0,-2.83,-14060.0,127.0,0,13436,2015_28
51.98,17.0,2.83,1725.0,1.0,0.06000000000000005,125.0,126.0,0,11917,2015_28
51.81,17.0,2.83,1725.0,71.0,1.6500000000000004,1136.0,125.0,0,12478,2015_28
45.24,15.0,2.71,2040.0,30.0,1.1,1089.0,124.0,0,12431,2015_27
46.05,17.0,2.83,1935.0,-9.0,-0.75,-1760.0,123.0,1,12812,2015_26
53.59,17.0,2.83,1935.0,24.0,0.8799999999999999,900.0,122.0,1,13071,2015_26
54.55,17.0,2.83,1935.0,27.0,0.9499999999999997,940.0,121.0,1,12220,2015_26
53.42,17.0,2.83,1935.0,231.0,2.6799999999999997,1744.0,120.0,1,12892,2015_26
46.35,19.0,2.94,1665.0,-18.0,-2.94,-13200.0,119.0,0,11713,2015_24
57.23,19.0,2.94,1665.0,13.0,0.5300000000000002,500.0,118.0,0,12411,2015_24
55.12,19.0,2.94,1665.0,-9.0,-0.6400000000000001,-1215.0,117.0,0,11935,2015_24
50.37,19.0,2.94,1665.0,562.0,3.4200000000000004,1610.0,116.0,0,11600,2015_24
57.32,19.0,2.94,1665.0,82.0,1.6800000000000002,1131.0,115.0,0,12713,2015_24
42.59,23.0,3.14,1530.0,-20.0,-2.04,-6535.0,114.0,0,13629,2015_22
49.74,23.0,3.14,1530.0,-15.0,-1.06,-2150.0,113.0,0,11841,2015_22
52.14,23.0,3.14,1530.0,2.0,0.08000000000000007,100.0,112.0,0,13013,2015_22
